date,precip,snow,snow_depth,max_temp,min_temp,mean_temp,range_temp,extreme_low_min,extreme_low_max,extreme_high,year,quarter,season,month,year_segment,precip_rolling_mean,precip_rolling_median,precip_rolling_sum,snow_rolling_mean,snow_rolling_median,snow_rolling_sum,snow_depth_rolling_mean,snow_depth_rolling_median,snow_depth_rolling_sum,max_temp_rolling_mean,max_temp_rolling_median,max_temp_rolling_sum,min_temp_rolling_mean,min_temp_rolling_median,min_temp_rolling_sum,mean_temp_rolling_mean,mean_temp_rolling_median,mean_temp_rolling_sum,range_temp_rolling_mean,range_temp_rolling_median,range_temp_rolling_sum,extreme_low_min_rolling_mean,extreme_low_min_rolling_median,extreme_low_min_rolling_sum,extreme_low_max_rolling_mean,extreme_low_max_rolling_median,extreme_low_max_rolling_sum,extreme_high_rolling_mean,extreme_high_rolling_median,extreme_high_rolling_sum
1959-08-03,0.0,0.0,0.0,99.0,77.0,88.0,22.0,0,0,1,1959,3,summer,8,1953-1961,0.09142857142857194,0.0,0.6400000000000036,0.0,0.0,0.0,0.0,0.0,0.0,94.14285714285714,95.0,659.0,74.42857142857143,75.0,521.0,84.28571428571429,84.0,590.0,19.714285714285715,20.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,4.0
1959-08-04,0.0,0.0,0.0,100.0,82.0,91.0,18.0,0,0,1,1959,3,summer,8,1953-1961,0.09000000000000051,0.0,0.6300000000000036,0.0,0.0,0.0,0.0,0.0,0.0,95.57142857142857,96.0,669.0,75.42857142857143,76.0,528.0,85.5,86.0,598.5,20.142857142857142,20.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,5.0
1959-08-05,0.96,0.0,0.0,95.0,70.0,82.5,25.0,0,0,1,1959,3,summer,8,1953-1961,0.22714285714285762,0.0,1.5900000000000034,0.0,0.0,0.0,0.0,0.0,0.0,95.42857142857143,95.0,668.0,74.57142857142857,75.0,522.0,85.0,84.0,595.0,20.857142857142858,22.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,5.0
1959-08-06,1.77,0.0,0.0,88.0,73.0,80.5,15.0,0,0,0,1959,3,summer,8,1953-1961,0.4628571428571434,0.0,3.2400000000000038,0.0,0.0,0.0,0.0,0.0,0.0,94.0,95.0,658.0,74.28571428571429,73.0,520.0,84.14285714285714,83.5,589.0,19.714285714285715,19.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,4.0
1959-08-07,0.0,0.0,0.0,81.0,69.0,75.0,12.0,0,0,0,1959,3,summer,8,1953-1961,0.39000000000000046,0.0,2.730000000000003,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,644.0,73.85714285714286,73.0,517.0,82.92857142857143,82.5,580.5,18.142857142857142,18.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,3.0
1959-08-08,0.0,0.0,0.0,79.0,66.0,72.5,13.0,0,0,0,1959,3,summer,8,1953-1961,0.39000000000000046,0.0,2.730000000000003,0.0,0.0,0.0,0.0,0.0,0.0,90.57142857142857,92.0,634.0,73.28571428571429,73.0,513.0,81.92857142857143,82.5,573.5,17.285714285714285,16.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,3.0
1959-08-09,0.0,0.0,0.0,85.0,62.0,73.5,23.0,0,0,0,1959,3,summer,8,1953-1961,0.39000000000000046,0.0,2.730000000000003,0.0,0.0,0.0,0.0,0.0,0.0,89.57142857142857,88.0,627.0,71.28571428571429,70.0,499.0,80.42857142857143,80.5,563.0,18.285714285714285,18.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,3.0
1959-08-10,0.0,0.0,0.0,90.0,69.0,79.5,21.0,0,0,0,1959,3,summer,8,1953-1961,0.39000000000000046,0.0,2.730000000000003,0.0,0.0,0.0,0.0,0.0,0.0,88.28571428571429,88.0,618.0,70.14285714285714,69.0,491.0,79.21428571428571,79.5,554.5,18.142857142857142,18.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-08-11,0.0,0.0,0.0,93.0,70.0,81.5,23.0,0,0,0,1959,3,summer,8,1953-1961,0.39000000000000046,0.0,2.730000000000003,0.0,0.0,0.0,0.0,0.0,0.0,87.28571428571429,88.0,611.0,68.42857142857143,69.0,479.0,77.85714285714286,79.5,545.0,18.857142857142858,21.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-08-12,0.0,0.0,0.0,94.0,71.0,82.5,23.0,0,0,0,1959,3,summer,8,1953-1961,0.25285714285714334,0.0,1.7700000000000033,0.0,0.0,0.0,0.0,0.0,0.0,87.14285714285714,88.0,610.0,68.57142857142857,69.0,480.0,77.85714285714286,79.5,545.0,18.571428571428573,21.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-08-13,0.0,0.0,0.0,91.0,73.0,82.0,18.0,0,0,0,1959,3,summer,8,1953-1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.57142857142857,90.0,613.0,68.57142857142857,69.0,480.0,78.07142857142857,79.5,546.5,19.0,21.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-08-14,0.0,0.0,0.0,94.0,74.0,84.0,20.0,0,0,0,1959,3,summer,8,1953-1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.42857142857143,91.0,626.0,69.28571428571429,70.0,485.0,79.35714285714286,81.5,555.5,20.142857142857142,21.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-08-15,0.36,0.0,0.0,79.0,71.0,75.0,8.0,0,0,0,1959,3,summer,8,1953-1961,0.0514285714285719,0.0,0.3600000000000033,0.0,0.0,0.0,0.0,0.0,0.0,89.42857142857143,91.0,626.0,70.0,71.0,490.0,79.71428571428571,81.5,558.0,19.428571428571427,21.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-08-16,0.86,0.0,0.0,85.0,70.0,77.5,15.0,0,0,0,1959,3,summer,8,1953-1961,0.17428571428571477,0.0,1.2200000000000033,0.0,0.0,0.0,0.0,0.0,0.0,89.42857142857143,91.0,626.0,71.14285714285714,71.0,498.0,80.28571428571429,81.5,562.0,18.285714285714285,20.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-08-17,0.0,0.0,0.0,94.0,76.0,85.0,18.0,0,0,0,1959,3,summer,8,1953-1961,0.17428571428571477,0.0,1.2200000000000033,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,630.0,72.14285714285714,71.0,505.0,81.07142857142857,82.0,567.5,17.857142857142858,18.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-08-18,0.01,0.0,0.0,94.0,78.0,86.0,16.0,0,0,0,1959,3,summer,8,1953-1961,0.17571428571428618,0.0,1.2300000000000033,0.0,0.0,0.0,0.0,0.0,0.0,90.14285714285714,94.0,631.0,73.28571428571429,73.0,513.0,81.71428571428571,82.5,572.0,16.857142857142858,18.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-08-19,0.0,0.0,0.0,94.0,77.0,85.5,17.0,0,0,0,1959,3,summer,8,1953-1961,0.17571428571428618,0.0,1.2300000000000033,0.0,0.0,0.0,0.0,0.0,0.0,90.14285714285714,94.0,631.0,74.14285714285714,74.0,519.0,82.14285714285714,84.0,575.0,16.0,17.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-08-20,0.0,0.0,0.0,94.0,78.0,86.0,16.0,0,0,0,1959,3,summer,8,1953-1961,0.17571428571428618,0.0,1.2300000000000033,0.0,0.0,0.0,0.0,0.0,0.0,90.57142857142857,94.0,634.0,74.85714285714286,76.0,524.0,82.71428571428571,85.0,579.0,15.714285714285714,16.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-08-21,0.0,0.0,0.0,95.0,78.0,86.5,17.0,0,0,1,1959,3,summer,8,1953-1961,0.17571428571428618,0.0,1.2300000000000033,0.0,0.0,0.0,0.0,0.0,0.0,90.71428571428571,94.0,635.0,75.42857142857143,77.0,528.0,83.07142857142857,85.5,581.5,15.285714285714286,16.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-08-22,0.0,0.0,0.0,94.0,77.0,85.5,17.0,0,0,0,1959,3,summer,8,1953-1961,0.12428571428571476,0.0,0.8700000000000033,0.0,0.0,0.0,0.0,0.0,0.0,92.85714285714286,94.0,650.0,76.28571428571429,77.0,534.0,84.57142857142857,85.5,592.0,16.571428571428573,17.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-08-23,0.0,0.0,0.0,95.0,78.0,86.5,17.0,0,0,1,1959,3,summer,8,1953-1961,0.0014285714285719043,0.0,0.010000000000003331,0.0,0.0,0.0,0.0,0.0,0.0,94.28571428571429,94.0,660.0,77.42857142857143,78.0,542.0,85.85714285714286,86.0,601.0,16.857142857142858,17.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-08-24,0.0,0.0,0.0,94.0,75.0,84.5,19.0,0,0,0,1959,3,summer,8,1953-1961,0.0014285714285719043,0.0,0.010000000000003331,0.0,0.0,0.0,0.0,0.0,0.0,94.28571428571429,94.0,660.0,77.28571428571429,78.0,541.0,85.78571428571429,86.0,600.5,17.0,17.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-08-25,0.0,0.0,0.0,94.0,77.0,85.5,17.0,0,0,0,1959,3,summer,8,1953-1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.28571428571429,94.0,660.0,77.14285714285714,77.0,540.0,85.71428571428571,85.5,600.0,17.142857142857142,17.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-08-26,0.0,0.0,0.0,91.0,74.0,82.5,17.0,0,0,0,1959,3,summer,8,1953-1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.85714285714286,94.0,657.0,76.71428571428571,77.0,537.0,85.28571428571429,85.5,597.0,17.142857142857142,17.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-08-27,0.0,0.0,0.0,90.0,73.0,81.5,17.0,0,0,0,1959,3,summer,8,1953-1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.28571428571429,94.0,653.0,76.0,77.0,532.0,84.64285714285714,85.5,592.5,17.285714285714285,17.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-08-28,0.0,0.0,0.0,97.0,76.0,86.5,21.0,0,0,1,1959,3,summer,8,1953-1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.57142857142857,94.0,655.0,75.71428571428571,76.0,530.0,84.64285714285714,85.5,592.5,17.857142857142858,17.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-08-29,0.16,0.0,0.0,94.0,69.0,81.5,25.0,0,0,0,1959,3,summer,8,1953-1961,0.022857142857143332,0.0,0.16000000000000333,0.0,0.0,0.0,0.0,0.0,0.0,93.57142857142857,94.0,655.0,74.57142857142857,75.0,522.0,84.07142857142857,84.5,588.5,19.0,17.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-08-30,0.0,0.0,0.0,91.0,75.0,83.0,16.0,0,0,0,1959,3,summer,8,1953-1961,0.022857142857143332,0.0,0.16000000000000333,0.0,0.0,0.0,0.0,0.0,0.0,93.0,94.0,651.0,74.14285714285714,75.0,519.0,83.57142857142857,83.0,585.0,18.857142857142858,17.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-08-31,1.84,0.0,0.0,80.0,67.0,73.5,13.0,0,0,0,1959,3,summer,8,1953-1961,0.2857142857142862,0.0,2.0000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,637.0,73.0,74.0,511.0,82.0,82.5,574.0,18.0,17.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-09-01,0.01,0.0,0.0,87.0,68.0,77.5,19.0,0,0,0,1959,3,fall,9,1953-1961,0.28714285714285764,0.0,2.0100000000000033,0.0,0.0,0.0,0.0,0.0,0.0,90.0,91.0,630.0,71.71428571428571,73.0,502.0,80.85714285714286,81.5,566.0,18.285714285714285,17.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-09-02,0.04,0.0,0.0,81.0,66.0,73.5,15.0,0,0,0,1959,3,fall,9,1953-1961,0.2928571428571433,0.01,2.0500000000000034,0.0,0.0,0.0,0.0,0.0,0.0,88.57142857142857,90.0,620.0,70.57142857142857,69.0,494.0,79.57142857142857,81.5,557.0,18.0,17.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-09-03,0.0,0.0,0.0,87.0,61.0,74.0,26.0,0,0,0,1959,3,fall,9,1953-1961,0.2928571428571433,0.01,2.0500000000000034,0.0,0.0,0.0,0.0,0.0,0.0,88.14285714285714,87.0,617.0,68.85714285714286,68.0,482.0,78.5,77.5,549.5,19.285714285714285,19.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-09-04,0.0,0.0,0.0,87.0,68.0,77.5,19.0,0,0,0,1959,3,fall,9,1953-1961,0.2928571428571433,0.01,2.0500000000000034,0.0,0.0,0.0,0.0,0.0,0.0,86.71428571428571,87.0,607.0,67.71428571428571,68.0,474.0,77.21428571428571,77.5,540.5,19.0,19.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-05,0.0,0.0,0.0,93.0,70.0,81.5,23.0,0,0,0,1959,3,fall,9,1953-1961,0.2700000000000005,0.0,1.8900000000000035,0.0,0.0,0.0,0.0,0.0,0.0,86.57142857142857,87.0,606.0,67.85714285714286,68.0,475.0,77.21428571428571,77.5,540.5,18.714285714285715,19.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-06,0.0,0.0,0.0,96.0,75.0,85.5,21.0,0,0,1,1959,3,fall,9,1953-1961,0.2700000000000005,0.0,1.8900000000000035,0.0,0.0,0.0,0.0,0.0,0.0,87.28571428571429,87.0,611.0,67.85714285714286,68.0,475.0,77.57142857142857,77.5,543.0,19.428571428571427,19.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-09-07,0.0,0.0,0.0,97.0,76.0,86.5,21.0,0,0,1,1959,3,fall,9,1953-1961,0.007142857142857619,0.0,0.05000000000000333,0.0,0.0,0.0,0.0,0.0,0.0,89.71428571428571,87.0,628.0,69.14285714285714,68.0,484.0,79.42857142857143,77.5,556.0,20.571428571428573,21.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-09-08,0.01,0.0,0.0,92.0,76.0,84.0,16.0,0,0,0,1959,3,fall,9,1953-1961,0.007142857142857619,0.0,0.05000000000000333,0.0,0.0,0.0,0.0,0.0,0.0,90.42857142857143,92.0,633.0,70.28571428571429,70.0,492.0,80.35714285714286,81.5,562.5,20.142857142857142,21.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-09-09,0.0,0.0,0.0,85.0,62.0,73.5,23.0,0,0,0,1959,3,fall,9,1953-1961,0.0014285714285719043,0.0,0.010000000000003331,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,637.0,69.71428571428571,70.0,488.0,80.35714285714286,81.5,562.5,21.285714285714285,21.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-09-10,0.0,0.0,0.0,74.0,52.0,63.0,22.0,0,0,0,1959,3,fall,9,1953-1961,0.0014285714285719043,0.0,0.010000000000003331,0.0,0.0,0.0,0.0,0.0,0.0,89.14285714285714,92.0,624.0,68.42857142857143,70.0,479.0,78.78571428571429,81.5,551.5,20.714285714285715,21.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-09-11,0.0,0.0,0.0,74.0,49.0,61.5,25.0,0,0,0,1959,3,fall,9,1953-1961,0.0014285714285719043,0.0,0.010000000000003331,0.0,0.0,0.0,0.0,0.0,0.0,87.28571428571429,92.0,611.0,65.71428571428571,70.0,460.0,76.5,81.5,535.5,21.571428571428573,22.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-09-12,0.0,0.0,0.0,77.0,52.0,64.5,25.0,0,0,0,1959,3,fall,9,1953-1961,0.0014285714285719043,0.0,0.010000000000003331,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,595.0,63.142857142857146,62.0,442.0,74.07142857142857,73.5,518.5,21.857142857142858,22.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.0
1959-09-13,0.0,0.0,0.0,81.0,55.0,68.0,26.0,0,0,0,1959,3,fall,9,1953-1961,0.0014285714285719043,0.0,0.010000000000003331,0.0,0.0,0.0,0.0,0.0,0.0,82.85714285714286,81.0,580.0,60.285714285714285,55.0,422.0,71.57142857142857,68.0,501.0,22.571428571428573,23.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0
1959-09-14,0.0,0.0,0.0,82.0,56.0,69.0,26.0,0,0,0,1959,3,fall,9,1953-1961,0.0014285714285719043,0.0,0.010000000000003331,0.0,0.0,0.0,0.0,0.0,0.0,80.71428571428571,81.0,565.0,57.42857142857143,55.0,402.0,69.07142857142857,68.0,483.5,23.285714285714285,25.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-15,0.0,0.0,0.0,87.0,56.0,71.5,31.0,0,0,0,1959,3,fall,9,1953-1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,560.0,54.57142857142857,55.0,382.0,67.28571428571429,68.0,471.0,25.428571428571427,25.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-16,0.0,0.0,0.0,68.0,53.0,60.5,15.0,0,0,0,1959,3,fall,9,1953-1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.57142857142857,77.0,543.0,53.285714285714285,53.0,373.0,65.42857142857143,64.5,458.0,24.285714285714285,25.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-17,0.25,0.0,0.0,57.0,50.0,53.5,7.0,0,0,0,1959,3,fall,9,1953-1961,0.03571428571428619,0.0,0.25000000000000333,0.0,0.0,0.0,0.0,0.0,0.0,75.14285714285714,77.0,526.0,53.0,53.0,371.0,64.07142857142857,64.5,448.5,22.142857142857142,25.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-18,0.12,0.0,0.0,75.0,50.0,62.5,25.0,0,0,0,1959,3,fall,9,1953-1961,0.05285714285714333,0.0,0.3700000000000033,0.0,0.0,0.0,0.0,0.0,0.0,75.28571428571429,77.0,527.0,53.142857142857146,53.0,372.0,64.21428571428571,64.5,449.5,22.142857142857142,25.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-19,0.12,0.0,0.0,86.0,65.0,75.5,21.0,0,0,0,1959,3,fall,9,1953-1961,0.07000000000000048,0.0,0.4900000000000033,0.0,0.0,0.0,0.0,0.0,0.0,76.57142857142857,81.0,536.0,55.0,55.0,385.0,65.78571428571429,68.0,460.5,21.571428571428573,25.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-20,0.0,0.0,0.0,89.0,72.0,80.5,17.0,0,0,0,1959,3,fall,9,1953-1961,0.07000000000000048,0.0,0.4900000000000033,0.0,0.0,0.0,0.0,0.0,0.0,77.71428571428571,82.0,544.0,57.42857142857143,56.0,402.0,67.57142857142857,69.0,473.0,20.285714285714285,21.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-21,0.52,0.0,0.0,84.0,66.0,75.0,18.0,0,0,0,1959,3,fall,9,1953-1961,0.14428571428571477,0.12,1.0100000000000033,0.0,0.0,0.0,0.0,0.0,0.0,78.0,84.0,546.0,58.857142857142854,56.0,412.0,68.42857142857143,71.5,479.0,19.142857142857142,18.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-22,0.02,0.0,0.0,87.0,71.0,79.0,16.0,0,0,0,1959,3,fall,9,1953-1961,0.14714285714285763,0.12,1.0300000000000034,0.0,0.0,0.0,0.0,0.0,0.0,78.0,84.0,546.0,61.0,65.0,427.0,69.5,75.0,486.5,17.0,17.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-23,0.26,0.0,0.0,78.0,66.0,72.0,12.0,0,0,0,1959,3,fall,9,1953-1961,0.18428571428571477,0.12,1.2900000000000034,0.0,0.0,0.0,0.0,0.0,0.0,79.42857142857143,84.0,556.0,62.857142857142854,66.0,440.0,71.14285714285714,75.0,498.0,16.571428571428573,17.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-24,0.13,0.0,0.0,70.0,65.0,67.5,5.0,0,0,0,1959,3,fall,9,1953-1961,0.16714285714285765,0.12,1.1700000000000035,0.0,0.0,0.0,0.0,0.0,0.0,81.28571428571429,84.0,569.0,65.0,66.0,455.0,73.14285714285714,75.0,512.0,16.285714285714285,17.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-25,0.48,0.0,0.0,75.0,68.0,71.5,7.0,0,0,0,1959,3,fall,9,1953-1961,0.21857142857142906,0.13,1.5300000000000034,0.0,0.0,0.0,0.0,0.0,0.0,81.28571428571429,84.0,569.0,67.57142857142857,66.0,473.0,74.42857142857143,75.0,521.0,13.714285714285714,16.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-26,0.37,0.0,0.0,82.0,61.0,71.5,21.0,0,0,0,1959,3,fall,9,1953-1961,0.2542857142857148,0.26,1.7800000000000034,0.0,0.0,0.0,0.0,0.0,0.0,80.71428571428571,82.0,565.0,67.0,66.0,469.0,73.85714285714286,72.0,517.0,13.714285714285714,16.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-27,0.0,0.0,0.0,85.0,57.0,71.0,28.0,0,0,0,1959,3,fall,9,1953-1961,0.2542857142857148,0.26,1.7800000000000034,0.0,0.0,0.0,0.0,0.0,0.0,80.14285714285714,82.0,561.0,64.85714285714286,66.0,454.0,72.5,71.5,507.5,15.285714285714286,16.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-28,0.01,0.0,0.0,75.0,56.0,65.5,19.0,0,0,0,1959,3,fall,9,1953-1961,0.1814285714285719,0.13,1.2700000000000033,0.0,0.0,0.0,0.0,0.0,0.0,78.85714285714286,78.0,552.0,63.42857142857143,65.0,444.0,71.14285714285714,71.5,498.0,15.428571428571429,16.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-29,0.0,0.0,0.0,64.0,49.0,56.5,15.0,0,0,0,1959,3,fall,9,1953-1961,0.17857142857142905,0.13,1.2500000000000033,0.0,0.0,0.0,0.0,0.0,0.0,75.57142857142857,75.0,529.0,60.285714285714285,61.0,422.0,67.92857142857143,71.0,475.5,15.285714285714286,15.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-09-30,0.37,0.0,0.0,55.0,47.0,51.0,8.0,0,0,0,1959,3,fall,9,1953-1961,0.19428571428571478,0.13,1.3600000000000034,0.0,0.0,0.0,0.0,0.0,0.0,72.28571428571429,75.0,506.0,57.57142857142857,57.0,403.0,64.92857142857143,67.5,454.5,14.714285714285714,15.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-10-01,1.14,0.0,0.0,57.0,50.0,53.5,7.0,0,0,0,1959,4,fall,10,1953-1961,0.338571428571429,0.37,2.370000000000003,0.0,0.0,0.0,0.0,0.0,0.0,70.42857142857143,75.0,493.0,55.42857142857143,56.0,388.0,62.92857142857143,65.5,440.5,15.0,15.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-10-02,0.87,0.0,0.0,70.0,53.0,61.5,17.0,0,0,0,1959,4,fall,10,1953-1961,0.39428571428571474,0.37,2.7600000000000033,0.0,0.0,0.0,0.0,0.0,0.0,69.71428571428571,70.0,488.0,53.285714285714285,53.0,373.0,61.5,61.5,430.5,16.428571428571427,17.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-10-03,0.08,0.0,0.0,56.0,50.0,53.0,6.0,0,0,0,1959,4,fall,10,1953-1961,0.3528571428571433,0.08,2.4700000000000033,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,462.0,51.714285714285715,50.0,362.0,58.857142857142854,56.5,412.0,14.285714285714286,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-10-04,2.39,0.0,0.0,65.0,53.0,59.0,12.0,0,0,0,1959,4,fall,10,1953-1961,0.6942857142857147,0.37,4.860000000000003,0.0,0.0,0.0,0.0,0.0,0.0,63.142857142857146,64.0,442.0,51.142857142857146,50.0,358.0,57.142857142857146,56.5,400.0,12.0,12.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-10-05,0.08,0.0,0.0,64.0,58.0,61.0,6.0,0,0,0,1959,4,fall,10,1953-1961,0.7042857142857147,0.37,4.930000000000003,0.0,0.0,0.0,0.0,0.0,0.0,61.57142857142857,64.0,431.0,51.42857142857143,50.0,360.0,56.5,56.5,395.5,10.142857142857142,8.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-10-06,0.01,0.0,0.0,65.0,57.0,61.0,8.0,0,0,0,1959,4,fall,10,1953-1961,0.7057142857142863,0.37,4.940000000000004,0.0,0.0,0.0,0.0,0.0,0.0,61.714285714285715,64.0,432.0,52.57142857142857,53.0,368.0,57.142857142857146,59.0,400.0,9.142857142857142,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-10-07,0.0,0.0,0.0,70.0,58.0,64.0,12.0,0,0,0,1959,4,fall,10,1953-1961,0.6528571428571434,0.08,4.570000000000004,0.0,0.0,0.0,0.0,0.0,0.0,63.857142857142854,65.0,447.0,54.142857142857146,53.0,379.0,59.0,61.0,413.0,9.714285714285714,8.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959-10-08,0.18,0.0,0.0,63.0,44.0,53.5,19.0,0,0,0,1959,4,fall,10,1953-1961,0.5157142857142862,0.08,3.6100000000000034,0.0,0.0,0.0,0.0,0.0,0.0,64.71428571428571,65.0,453.0,53.285714285714285,53.0,373.0,59.0,61.0,413.0,11.428571428571429,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
